K13Q13U 17.1   0.15 K14C9 359.34509  143.34349  324.43202   32.82046  0.2055432  0.23400995   2.6080335  2 E2015-C25    44   3 1994-2015 0.34 M-v 38h MPCADO     0000          2013 QU13          20150207
K13Q56X 16.9   0.15 K14C9  67.78370  275.85310  119.57678    6.18929  0.1757456  0.22782313   2.6550386  2 E2015-C25    38   3 2009-2015 0.46 M-v 38h MPCADO     0000          2013 QX56          20150207
K13Q59N 17.3   0.15 K14C9  77.11598   37.95496  354.23107    4.90141  0.1117280  0.26096481   2.4252029  0 E2015-C25    64   6 2004-2015 0.33 M-v 38h MPCADO     0400          2013 QN59          20150207
K13Q81P 17.6   0.15 K14C9  97.67826  331.61243   36.91283    2.16089  0.1767157  0.26303020   2.4124906  1 E2015-C25    67   5 2002-2015 0.27 M-v 38h MPCADO     0400          2013 QP81          20150207
K13R01T 16.9   0.15 K14C9   1.73423  348.67851  129.63415   13.26961  0.0703817  0.20643508   2.8353960  3 E2015-C25    47   2 2013-2015 0.16 M-v 38h MPCADO     0000          2013 RT1           20150207
K13R12D 17.9   0.15 K14C9  57.35018   95.46437  318.08964   14.10376  0.1112239  0.25920225   2.4361846  0 E2015-C25    72   4 1996-2015 0.19 M-v 38h MPCADO     0007          2013 RD12          20150207
K13R61A 16.5   0.15 K14C9 106.61641   26.99201  334.40560   14.17144  0.1715095  0.23309655   2.6148422  3 E2015-C25    82   3 2009-2015 0.44 M-v 38h MPCADO     0000          2013 RA61          20150207
K13R93R 17.4   0.15 K14C9  79.98608   33.68846  354.37038    3.51581  0.1108702  0.21146892   2.7902194  0 E2015-C25    58   6 2004-2015 0.28 M-v 38h MPCADO     0400          2013 RR93          20150207
K13S35M 17.0   0.15 K14C9 341.28888  156.49923  344.46120    2.00254  0.1233120  0.25654073   2.4530054  1 E2015-C25    66   5 2006-2015 0.24 M-v 38h MPCADO     0400          2013 SM35          20150207
K13S53A 17.1   0.15 K14C9 143.48385    8.67930  321.48471    5.53573  0.1274383  0.24581364   2.5238608  3 E2015-C25    78   6 2001-2015 0.40 M-v 38h MPCADO     0000          2013 SA53          20150207
K13S63G 17.8   0.15 K14C9 244.98047  231.76802   10.49681    5.51470  0.0478806  0.29879985   2.2158948  0 E2015-C25    60   5 2002-2015 0.31 M-v 38h MPCADO     0400          2013 SG63          20150207
K13S73A 17.5   0.15 K14C9 130.67629  246.31756   98.64523    7.03581  0.1441880  0.25929820   2.4355836  1 E2015-C25    39   5 2008-2015 0.50 M-v 38h MPCADO     0000          2013 SA73          20150207
K13S75O 16.2   0.15 K14C9  39.52482  108.74518  314.34784   15.62031  0.2124216  0.19230593   2.9726305  0 E2015-C25    41   4 2005-2015 0.35 M-v 38h MPCADO     0000          2013 SO75          20150207
K13S76H 16.7   0.15 K14C9  54.95418  275.97306  130.56043    9.24399  0.1994815  0.18392963   3.0622096  2 E2015-C25    37   3 2008-2015 0.33 M-v 38h MPCADO     0000          2013 SH76          20150207
K13T17R 16.5   0.15 K14C9  39.49445  130.97933  305.16361    4.16736  0.1264467  0.18160442   3.0882926  0 E2015-C25    63   6 2004-2015 0.27 M-v 38h MPCADO     0400          2013 TR17          20150207
K13T40O 17.2   0.15 K14C9  38.60955   38.29134   39.91465    2.37391  0.0450232  0.20408746   2.8570982  2 E2015-C25    44   3 2008-2015 0.24 M-v 38h MPCADO     0000          2013 TO40          20150207
K13T42Y 16.7   0.15 K14C9  59.61327   56.21907  351.92196    4.39238  0.1829134  0.17501341   3.1653507  3 E2015-C25    47   3 2007-2015 0.27 M-v 38h MPCADO     0000          2013 TY42          20150207
K13T44S 17.0   0.15 K14C9  48.74862  197.98168  230.14551    1.20021  0.0936490  0.20345153   2.8630487  0 E2015-C25    49   5 1999-2015 0.36 M-v 38h MPCADO     0400          2013 TS44          20150207
K13T46K 17.3   0.15 K14C9  70.76997   35.47187   14.82884    6.35693  0.0546088  0.22768873   2.6560833  0 E2015-C25    48   4 2009-2015 0.28 M-v 38h MPCADO     0000          2013 TK46          20150207
K13T72Q 16.4   0.15 K14C9  82.24708  310.09556   69.73508    1.67756  0.1709452  0.18008947   3.1055880  0 E2015-C25    69   6 1991-2015 0.41 M-v 38h MPCADO     0400          2013 TQ72          20150207
K13T74T 15.9   0.15 K14C9  29.20657  273.58889  170.55268    2.08235  0.1274999  0.17370928   3.1811736  0 E2015-C25    91   8 2001-2015 0.29 M-v 38h MPCADO     0400          2013 TT74          20150207
K13T90C 16.2   0.15 K14C9  57.00436   44.92085   11.59873    5.27668  0.1392764  0.17811238   3.1285275  0 E2015-C25    71   8 1999-2015 0.37 M-v 38h MPCADO     0400          2013 TC90          20150207
K13TB0S 16.2   0.15 K14C9  89.00770   22.85654  356.64245    6.15677  0.1769794  0.18231222   3.0802942  0 E2015-C25    70   6 2002-2015 0.33 M-v 38h MPCADO     0400          2013 TS110         20150207
K13TB4M 15.8   0.15 K14C9  90.27207   29.52756  352.30262    2.75486  0.1039680  0.17643986   3.1482671  0 E2015-C25   107   8 2002-2015 0.37 M-v 38h MPCADO     0400          2013 TM114         20150207
K13V22Y 16.1   0.15 K14C9  47.43969  303.29858  130.98503   11.29561  0.1212601  0.17881921   3.1202778  0 E2015-C25    45   5 2004-2015 0.19 M-v 38h MPCADO     0000          2013 VY22          20150207
K13WA5Q 16.9   0.15 K14C9 129.14493  211.88697  131.57398   11.59178  0.1824993  0.22247039   2.6974572  0 E2015-C25    72   6 2004-2015 0.35 M-v 38h MPCADO     0400          2013 WQ105         20150207
K14E24K 23.2   0.15 K14C9  28.13494   62.44929  341.91526    4.72208  0.0723276  0.97925225   1.0043220  2 E2015-C25   108   2 2014-2015 0.35 M-v 3Eh MPCALB     0803          2014 EK24          20150207
K14N52E 18.0   0.15 K14C9  13.88462  337.48433   54.65475    3.84895  0.6559470  0.26698061   2.3886338  3 E2015-C25   181   2 2014-2015 0.33 M-v 3Eh MPCALB     9803          2014 NE52          20150207
K14Oc9K 16.1   0.15 K14C9  21.05335  275.33893   77.19340    3.73320  0.2676879  0.17278222   3.1925425  2 E2015-C25    70   1  193 days 0.25 M-v 38h MPCADO     0000          2014 OK389         20150207
K14P68F 18.2   0.15 K14C9   0.25399   13.78002  342.24995   22.75455  0.5901093  0.20509146   2.8477662  3 E2015-C25    54   2 2014-2015 0.37 M-v 38h MPCALB     1804          2014 PF68          20150208
K14QQ6A 17.1   0.15 K14C9  28.99772  262.75049   80.33161   18.08360  0.4953068  0.16236706   3.3276484  3 E2015-C25    37   1  168 days 0.42 M-v 38h MPCADO     0000          2014 QA266         20150208
K14QQ6K 19.3   0.15 K14C9   5.24660   39.00908  340.51650   12.94030  0.5755301  0.21434903   2.7651691  3 E2015-C25    41   2 2014-2015 0.30 M-v 38h MPCALB     0804          2014 QK266         20150208
K14Qh3H 18.6   0.15 K14C9   2.64033   70.90100   10.94380   21.98944  0.5592262  0.17460656   3.1702658  3 E2015-C25    43   1  167 days 0.46 M-v 38h MPCADO     0005          2014 QH433         20150208
K14R12L 17.9   0.15 K14C9   8.55073  114.66739  278.22169   23.60908  0.6707973  0.21364396   2.7712496  0 E2015-C25   286   3 1992-2015 0.28 M-v 3Eh MPCALB     1803          2014 RL12          20150207
K14SG3G 16.3   0.15 K14C9 345.14563  352.39522   52.96885    6.64082  0.0726270  0.20300850   2.8672126  2 E2015-C25    48   2 2010-2015 0.33 M-v 38h MPCADO     0000          2014 SG163         20150207
K14U33V 17.9   0.15 K14C9 345.25022  335.11620  115.77737    8.84971  0.4131564  0.34420865   2.0164534  2 E2015-C25   175   2 1998-2015 0.39 M-v 38h MPCALB     1804          2014 UV33          20150207
K14V01X 17.3   0.15 K14C9   4.01608  106.84971  348.77933   28.85631  0.3809654  0.23687187   2.5869839  4 E2015-C25    31   1   89 days 0.45 M-v 38h MPCADO     0005          2014 VX1           20150207
K14V02F 16.4   0.15 K14C9   3.31293  109.84023  347.83815   20.29886  0.3709677  0.18399608   3.0614723  2 E2015-C25    59   2 2008-2015 0.33 M-v 38h MPCADO     0000          2014 VF2           20150207
K14V31C 17.8   0.15 K14C9  22.78619  307.26103   85.96861    4.13927  0.2461366  0.26614789   2.3936135  2 E2015-C25    83   2 2008-2015 0.21 M-v 38h MPCADO     0000          2014 VC31          20150207
K14W55K 17.8   0.15 K14C9  36.60428  288.66589   90.46275    3.08317  0.2067503  0.29602387   2.2297263  1 E2015-C25    63   5 2004-2015 0.31 M-v 38h MPCADO     0000          2014 WK55          20150207
K14W70J 17.7   0.15 K14C9 347.10488   27.94453  148.97024   10.12646  0.6067676  0.17228401   3.1986942  4 E2015-C25   155   1   81 days 0.36 M-v 38h MPCALB     1804          2014 WJ70          20150207
K14WD9T 17.5   0.15 K14C9   2.94606  355.61723   71.47903    2.46648  0.1690348  0.26884630   2.3775702  2 E2015-C25    71   3 2003-2015 0.31 M-v 38h MPCADO     0000          2014 WT139         20150207
K14Wc2W 16.0   0.15 K14C9 299.28168   87.29346   47.92112   12.95019  0.1318870  0.23182159   2.6244208  3 E2015-C25    54   1  103 days 0.31 M-v 38h MPCW       0000          2014 WW382         20150202
K14Wc9R 17.4   0.15 K14C9  27.82677  324.00134  104.33178   10.01713  0.2385156  0.27187452   2.3598825  1 E2015-C25    91   3 2003-2015 0.48 M-v 38h MPCADO     0000          2014 WR389         20150207
K14Wd3K 17.0   0.15 K14C9   0.74362  344.04363  124.73669   11.13771  0.2627554  0.21365008   2.7711966  3 E2015-C25    54   1   75 days 0.12 M-v 38h MPCADO     0000          2014 WK393         20150207
K14We0A 16.2   0.15 K14C9  36.01774  306.71011  145.61547   10.57188  0.1137582  0.18731108   3.0252440  3 E2015-C25    27   2 2010-2015 0.30 M-v 38h MPCW       0000          2014 WA400         20150201
K14Wg0B 16.6   0.15 K14C9   4.08333  347.05293  115.44562   15.77591  0.2194024  0.23134052   2.6280578  3 E2015-C25    56   1   75 days 0.25 M-v 38h MPCADO     0000          2014 WB420         20150207
K14Wi6L 17.5   0.15 K14C9  19.57814  129.80986  277.78840    3.53389  0.1515037  0.21814158   2.7330259  0 E2015-C25    42   4 2005-2015 0.28 M-v 38h MPCADO     0000          2014 WL446         20150207
K14Wk4W 16.4   0.15 K14C9   1.09977  349.82690   84.04747    3.19079  0.1500415  0.19144136   2.9815737  0 E2015-C25    69   7 2001-2015 0.36 M-v 38h MPCADO     0400          2014 WW464         20150207
K14Wk7O 16.2   0.15 K14C9  58.05772  283.55312  133.86079    9.56982  0.1757559  0.21746901   2.7386580  3 E2015-C25    37   2 2008-2015 0.27 M-v 38h MPCW       0000          2014 WO467         20150201
K14Wk7U 16.4   0.15 K14C9   6.76254  150.66284  329.82298    9.80083  0.1870448  0.17639971   3.1487448  2 E2015-C25    38   2 2010-2015 0.33 M-v 38h MPCW       0000          2014 WU467         20150201
K14Wk7Y 16.3   0.15 K14C9 336.05876  200.47528  326.23998   14.44469  0.1528904  0.17667618   3.1454591  1 E2015-C25    37   3 2004-2015 0.26 M-v 38h MPCW       0000          2014 WY467         20150201
K14Wl8J 16.1   0.15 K14C9 342.18968    3.12703  140.55982   17.63819  0.1614612  0.17490156   3.1667000  2 E2015-C25    51   2 2010-2015 0.40 M-v 38h MPCADO     0000          2014 WJ478         20150207
K14Wl8S 15.7   0.15 K14C9  58.44454  265.06360  134.37182   25.01515  0.1998829  0.21062705   2.7976494  1 E2015-C25    57   3 2004-2015 0.39 M-v 38h MPCADO     0000          2014 WS478         20150207
K14X26D 17.8   0.15 K14C9 332.45668  186.76143  283.09677    4.19674  0.0713137  0.27804689   2.3248273  0 E2015-C25    55   7 2000-2015 0.37 M-v 38h MPCADO     0000          2014 XD26          20150207
K14Y04L 17.9   0.15 K14C9  24.72438  310.62943  121.69565    8.02015  0.1758536  0.29883269   2.2157324  4 E2015-C25    59   2 2007-2015 0.41 M-v 38h MPCADO     0000          2014 YL4           20150207
K14Y04P 16.8   0.15 K14C9 290.77687   87.25409  129.55914   13.86882  0.2045767  0.22838193   2.6507060  4 E2015-C25    34   2 2002-2015 0.30 M-v 38h MPCADO     0000          2014 YP4           20150207
K14Y09M 19.2   0.15 K14C9 326.49501   31.87822  135.70883   19.67523  0.4510285  0.37537808   1.9032249  4 E2015-C25   163   1   49 days 0.20 M-v 3Eh MPCALB     0804          2014 YM9           20150207
K14Y14J 18.4   0.15 K14C9  12.77561   57.03447  305.75472   29.46332  0.8203957  0.30184875   2.2009481  5 E2015-C25   101   1   46 days 0.32 M-v 3Eh MPCALB     0803          2014 YJ14          20150207
K14Y15P 20.0   0.15 K14C9 243.58299  169.24525   74.61739   20.62020  0.2887225  0.65008844   1.3197381  4 E2015-C25    27   1   44 days 0.32 M-v 3Eh MPCALB     0803          2014 YP15          20150208
K14Y21U 16.5   0.15 K14C9 345.13540   21.85754  113.24904   14.52577  0.2256954  0.22036704   2.7145945  1 E2015-C25   122   4 1997-2015 0.35 M-v 38h MPCADO     0000          2014 YU21          20150207
K14Y22R 15.5   0.15 K14C9  46.01306  311.15580  124.93514   10.71471  0.0651496  0.18362120   3.0656378  4 E2015-C25    45   3 2004-2015 0.49 M-v 38h MPCADO     0000          2014 YR22          20150207
K14Y24N 15.8   0.15 K14C9 335.96819  191.30788  275.16866   10.60075  0.0866107  0.18907261   3.0064245  0 E2015-C25    54   5 2003-2015 0.22 M-v 38h MPCADO     0000          2014 YN24          20150207
K14Y34V 19.5   0.15 K14C9 346.77881  190.12624  302.34972   19.50515  0.4877948  0.25146277   2.4859187  4 E2015-C25   132   1   43 days 0.28 M-v 38h MPCALB     0804          2014 YV34          20150207
K14Y34X 18.2   0.15 K14C9 348.91950   40.75510   89.57429    9.85875  0.4368785  0.20175837   2.8790442  2 E2015-C25    66   2 2010-2015 0.44 M-v 38h MPCADO     0005          2014 YX34          20150207
K14Y43R 19.5   0.15 K14C9   4.89197  268.63220  123.42811   26.45967  0.6089107  0.25110500   2.4882794  5 E2015-C25    49   1   43 days 0.45 M-v 3Eh MPCALB     0803          2014 YR43          20150207
K14Y43V 18.1   0.15 K14C9  11.37108  223.14290  144.96342   35.61156  0.7844932  0.20082926   2.8879171  4 E2015-C25    67   1   39 days 0.21 M-v 3Eh MPCALB     1803          2014 YV43          20150207
K15A16X 18.0   0.15 K14C9 358.70303  221.05803  182.20646    9.24625  0.5539815  0.25502567   2.4627110  6 E2015-C25    94   1   27 days 0.41 M-v 3Eh MPCALB     1804          2015 AX16          20150207
K15A43Z 23.4   0.15 K14C9 329.91210  181.52907  337.59143    4.47812  0.4739392  0.38274751   1.8787160  4 E2015-C25    86   1   28 days 0.26 M-v 3Eh MPCALB     0803          2015 AZ43          20150208
K15A44A 23.9   0.15 K14C9 300.48774  229.81516  313.59158   10.12604  0.3350069  0.58991605   1.4080214  6 E2015-C25    29   1   25 days 0.30 M-v 3Eh MPCALB     0803          2015 AA44          20150207
K15A45S 17.1   0.15 K14C9 327.66478   33.47797  147.17119   20.49501  0.6348668  0.17199643   3.2022588  5 E2015-C25    48   1   26 days 0.36 M-v 38h MPCALB     1804          2015 AS45          20150207
K15AO5Z 16.8   0.15 K14C9 238.23560  357.89235  252.30796   68.91797  0.7326643  0.38963184   1.8565205  5 E2015-C25    33   1   73 days 0.22 M-v 3Eh MPCALB     1803          2015 AZ245         20150207
K15AP6C 17.4   0.15 K14C9   2.79211  356.21787  119.05500    6.08300  0.1914015  0.23692419   2.5866030  3 E2015-C25    20   2 2011-2015 0.17 M-v 38h MPCADO     0000          2015 AC256         20150207
K15B00N 23.7   0.15 K14C9 336.85423  196.68345  309.53614    3.97825  0.4414898  0.33323873   2.0604673  7 E2015-C25    23   1   22 days 0.22 M-v 38h MPCALB     0804          2015 BN            20150207
K15B02M 16.4   0.15 K14C9  44.62953  304.65546  127.80659   22.70260  0.0338776  0.23557156   2.5964949  4 E2015-C25    42   2 2004-2015 0.15 M-v 38h MPCADO     0000          2015 BM2           20150207
K15B03X 20.4   0.15 K14C9 328.20707  251.74250  301.14591   23.87196  0.4803938  0.31615328   2.1340484  6 E2015-C25    22   1   22 days 0.27 M-v 38h MPCALB     0804          2015 BX3           20150207
K15B04P 23.5   0.15 K14C9 282.76399  280.11051  297.62160   12.65635  0.4039743  0.63586864   1.3393408  7 E2015-C25    30   1   24 days 0.27 M-v 3Eh MPCALB     0803          2015 BP4           20150207
K15B04V 23.8   0.15 K14C9 341.35315  199.90792  314.47917    4.96263  0.5809336  0.25067528   2.4911223  6 E2015-C25    49   1   20 days 0.24 M-v 3Eh MPCALB     0804          2015 BV4           20150207
K15B16O 16.5   0.15 K14C9  29.68182  309.11674  127.91763    3.75903  0.1628749  0.21211350   2.7845639  0 E2015-C25    62   4 2006-2015 0.36 M-v 38h MPCADO     0000          2015 BO16          20150207
K15B60O 17.9   0.15 K14C9 327.71426   74.23934   83.05525    2.34853  0.1224216  0.26386655   2.4073902  3 E2015-C25    30   3 2004-2015 0.18 M-v 38h MPCADO     0000          2015 BO60          20150207
K15B74B 17.0   0.15 K14C9 200.00560  190.73492   93.87241    4.41016  0.0726268  0.21968544   2.7202064  5 E2015-C25    20   2 2006-2015 0.26 M-v 38h MPCADO     0000          2015 BB74          20150207
K15B92C 21.8   0.15 K14C9 180.18141  334.96573  296.78390   19.72489  0.0404993  0.78513307   1.1636987  6 E2015-C25    56   1   20 days 0.28 M-v 38h MPCALB     0804          2015 BC92          20150207
K15B92G 25.1   0.15 K14C9   1.42305  123.29627  312.08129    7.74498  0.0565243  0.91542219   1.0504815  5 E2015-C25    48   1   19 days 0.43 M-v 3Eh MPCALB     0803          2015 BG92          20150207
K15B92J 20.9   0.15 K14C9 354.87433  151.76905  293.86134   15.61245  0.5735344  0.25107137   2.4885016  5 E2015-C25    48   1   19 days 0.29 M-v 3Eh MPCALB     0804          2015 BJ92          20150207
K15B92W 18.8   0.15 K14C9 355.28531  135.63507  320.27899   22.66429  0.5833406  0.23182579   2.6243890  6 E2015-C25   241   1   20 days 0.38 M-v 3Eh MPCALB     0804          2015 BW92          20150207
K15B93A 21.2   0.15 K14C9 347.92181  346.02393  128.19474   22.29304  0.3316645  0.43640815   1.7213697  5 E2015-C25    52   1   20 days 0.28 M-v 38h MPCALB     0804          2015 BA93          20150207
K15BD2U 17.5   0.15 K14C9 281.34838  153.19563   62.27209    2.47126  0.1495939  0.25734407   2.4478978  4 E2015-C25    36   2 2004-2015 0.29 M-v 38h MPCADO     0000          2015 BU132         20150207
K15BE7J 16.5   0.15 K14C9 264.32159  108.06975  122.42961   10.59973  0.0646342  0.17635579   3.1492676  4 E2015-C25    24   2 2005-2015 0.22 M-v 38h MPCADO     0000          2015 BJ147         20150207
K15BE7W 16.4   0.15 K14C9  67.35274  288.93439  118.10298   12.58243  0.0931523  0.21714830   2.7413538  4 E2015-C25    23   2 2010-2015 0.31 M-v 38h MPCADO     0000          2015 BW147         20150207
K15BE8W 16.9   0.15 K14C9  13.37286    9.04922  102.76594    5.70621  0.0215221  0.21370025   2.7707629  4 E2015-C25    18   2 2010-2015 0.31 M-v 38h MPCADO     0000          2015 BW148         20150207
K15BF0H 17.8   0.15 K14C9 333.10653   62.98033   94.99085    4.13779  0.1538757  0.22864969   2.6486361  3 E2015-C25    25   2 2011-2015 0.15 M-v 38h MPCADO     0000          2015 BH150         20150207
K15BG9P 17.5   0.15 K14C9  38.17128  305.50136  124.63687    6.30420  0.1236761  0.22047193   2.7137334  4 E2015-C25    20   2 2005-2015 0.25 M-v 38h MPCADO     0000          2015 BP169         20150207
K15BH6E 18.4   0.15 K14C9 358.57669   53.08768   63.62502    2.66384  0.1273374  0.26124822   2.4234487  4 E2015-C25    24   2 2006-2015 0.22 M-v 38h MPCADO     0000          2015 BE176         20150207
K15BJ2U 17.6   0.15 K14C9 321.62584   89.37291   75.70567    2.91436  0.1147968  0.28470810   2.2884223  4 E2015-C25    35   2 2010-2015 0.18 M-v 38h MPCADO     0000          2015 BU192         20150207
K15BK2A 18.4   0.15 K14C9  59.03677  312.88343   84.96184    3.12161  0.2101250  0.28353741   2.2947170  4 E2015-C25    24   2 2003-2015 0.35 M-v 38h MPCADO     0000          2015 BA202         20150207
K15BN2R 17.5   0.15 K14C9 206.88158  218.85857   46.08300    7.01922  0.0889675  0.26964227   2.3728889  5 E2015-C25    21   2 2012-2015 0.35 M-v 38h MPCADO     0000          2015 BR232         20150122
K15BP6U 18.2   0.15 K14C9 326.69115  317.60435  202.55548    2.44820  0.1236085  0.23880507   2.5730034  4 E2015-C25    22   2 2007-2015 0.15 M-v 38h MPCADO     0000          2015 BU256         20150207
K15BV0X 20.3   0.15 K14C9 274.81330  271.41342  309.14881   47.50957  0.2854157  0.51480451   1.5418465  7 E2015-C25    44   1   18 days 0.31 M-v 38h MPCALB     0804          2015 BX310         20150207
K15BV0Y 21.6   0.15 K14C9 298.82288  228.98519  329.19084    4.87372  0.3989890  0.49533594   1.5819867  6 E2015-C25    27   1   21 days 0.41 M-v 3Eh MPCALB     8803          2015 BY310         20150208
K15BV1L 21.0   0.15 K14C9   1.27125  134.88581  228.53198    1.48953  0.8432394  0.27250271   2.3562543  7 E2015-C25   103   1   17 days 0.39 M-v 3Eh MPCALB     8803          2015 BL311         20150207
K15Bo9X 23.0   0.15 K14C9 326.64136   66.20954  118.21626    7.41687  0.5295586  0.35806159   1.9641028  8 E2015-C25    15   1    9 days 0.18 M-v 3Eh MPCW       0803          2015 BX509         20150131
K15Bp0M 25.1   0.15 K14C9 177.70032  356.62202  269.45824    1.61812  0.1219529  1.07155197   0.9457882  6 E2015-C25    50   1   21 days 0.19 M-v 3Eh MPCALB     0802          2015 BM510         20150207
K15Bp0W 20.8   0.15 K14C9 189.72252   98.26145  168.22033   12.90992  0.5696367  1.30615562   0.8288439  9 E2015-C25    22   1    8 days 0.21 M-v 3Eh MPCW       0802          2015 BW510         20150131
K15Bp1B 18.6   0.15 K14C9  25.48287  250.30944  142.33747   11.94812  0.5406968  0.22012946   2.7165473  6 E2015-C25    18   1   17 days 0.20 M-v 38h MPCALB     0804          2015 BB511         20150208
K15Bp2V 18.5   0.15 K14C9   0.46652  305.55349  186.23004    6.77921  0.5772993  0.17696949   3.1419827  8 E2015-C25    27   1    7 days 0.47 M-v 38h MPCW       0005          2015 BV512         20150131
K14QG8E 15.7   0.15 K149K 324.65305  331.55014   94.65706   14.65991  0.1150953  0.17989192   3.1078612    E2015-C25    26   1   96 days 0.37         MPCW       0000          2014 QE168         20141126
K14S00S 15.8   0.15 K14AU  12.83016  251.47468  143.26835   26.86510  0.2495635  0.17166687   3.2063559    E2015-C25    26   1  103 days 0.37         MPCW       0000          2014 SS            20141228
K14SK9B 18.1   0.15 K14AA   9.62266  254.99718  126.27676    7.96012  0.3027665  0.21743230   2.7389662    E2015-C25    27   1   67 days 0.30         MPCW       0000          2014 SB209         20141126
K14SL0W 17.9   0.15 K14AU   9.70191  292.58990  103.22576    5.69131  0.2315905  0.26117211   2.4239195  D E2015-C25    32   1   86 days 0.26         MPCW       0000          2014 SW210         20141215
K14SL4L 17.1   0.15 K14AA  29.13113  179.22810  185.10700    7.75740  0.2027118  0.23710926   2.5852569    E2015-C25    29   1   66 days 0.31         MPCW       0000          2014 SL214         20141125
K14T31L 17.9   0.15 K14AU  19.04726  308.04944   58.13762   19.68612  0.3385587  0.21655988   2.7463173    E2015-C25    27   1   55 days 0.26         MPCW       0000          2014 TL31          20141126
K14U00W 18.2   0.15 K14BJ   9.09366  282.97777  129.94784    3.26881  0.2519813  0.27976894   2.3152775    E2015-C25    53   1   73 days 0.29         MPCW       0000          2014 UW            20141230
K14UB6N 17.2   0.15 K14BJ 357.54614  284.63091  148.55205   17.47972  0.2768670  0.23366264   2.6106172    E2015-C25    18   1   64 days 0.30         MPCW       0000          2014 UN116         20141230
K14UK8H 17.0   0.15 K14BJ 359.59531  322.10404  119.94024   13.04056  0.2770876  0.20387846   2.8590504    E2015-C25    30   1   62 days 0.37         MPCW       0000          2014 UH208         20141230
K14UL6F 16.2   0.15 K14BJ   0.85970  248.44322  164.85290   16.67024  0.2271817  0.17497518   3.1658118    E2015-C25    31   1   66 days 0.36         MPCW       0000          2014 UF216         20141228
K14V11P 16.0   0.15 K14BJ  10.38226  322.62885   83.31037   27.95279  0.1515407  0.17041409   3.2220508    E2015-C25    26   1   15 days 0.49         MPCW       0000          2014 VP11          20141126
K14WO0Z 17.2   0.15 K14C9  26.45305  165.65333  256.31206   11.01000  0.2237944  0.23575625   2.5951387    E2015-C25    18   1   40 days 0.24         MPCW       0000          2014 WZ240         20141230
K14WZ3X 15.8   0.15 K14C9 326.69417  312.23005  205.87564   15.39892  0.2072188  0.17862674   3.1225188    E2015-C25    19   1   36 days 0.21         MPCW       0000          2014 WX353         20141229
K14Wa8F 18.9   0.15 K14C9 349.01722    1.25668  102.09174   20.75132  0.3935169  0.22615339   2.6680911    E2015-C25    18   1   38 days 0.27         MPCW       0005          2014 WF368         20141230
K14Wb0L 18.5   0.15 K14C9 318.68046   36.08384   90.20015   25.72949  0.1430055  0.36684964   1.9326089    E2015-C25    28   1   24 days 0.33         MPCW       0006          2014 WL370         20141224
K14Wb0M 18.6   0.15 K14C9  45.48132  290.54434   95.77205   24.65919  0.0681048  0.38505147   1.8712143    E2015-C25    21   1   29 days 0.30         MPCW       0006          2014 WM370         20141229
K14Wb1C 17.7   0.15 K14C9   6.05405  336.49502   85.36489   35.13745  0.2244192  0.23355438   2.6114239    E2015-C25    22   1   24 days 0.34         MPCW       0000          2014 WC371         20141224
K14Wd1K 17.3   0.15 K14CT 351.97546  174.64742  276.44879   12.95641  0.2108043  0.22884205   2.6471517    E2015-C25    25   1   75 days 0.14         MPCMEL     0000          2014 WK391         20150207
K14We8D 17.9   0.15 K14C9 292.86489  254.46698  252.71923   19.71054  0.0326687  0.37746931   1.8961890    E2015-C25    17   1   28 days 0.28         MPCW       0006          2014 WD408         20141224
K14Wg3J 17.3   0.15 K14C9  41.09993  176.77708  186.28844    5.96120  0.3352652  0.23633279   2.5909164    E2015-C25    25   1   43 days 0.37         MPCW       0000          2014 WJ423         20141230
K14Wg3M 16.8   0.15 K14C9  25.23712  309.46458  103.15340   10.07760  0.0304741  0.25656524   2.4528491    E2015-C25    17   1   34 days 0.24         MPCW       0000          2014 WM423         20141230
K14Wg7F 16.2   0.15 K14CT  45.01018  286.67159  140.93879   15.39261  0.1804158  0.17902845   3.1178462    E2015-C25    22   1   73 days 0.19         MPCMEL     0000          2014 WF427         20150207
K14Wh4E 16.5   0.15 K14C9 293.05591  281.85123  248.89296   13.29245  0.0964566  0.23596672   2.5935953    E2015-C25    16   1   33 days 0.35         MPCW       0000          2014 WE434         20141230
K14Wm0D 16.6   0.15 K14CT  61.85233  263.80498  129.15255   29.44238  0.3110648  0.23295395   2.6159092    E2015-C25    18   1   71 days 0.22         MPCMEL     0000          2014 WD480         20150207
K14Wm9K 18.7   0.15 K14C9 349.23845  208.20970  241.72788   18.23477  0.1291923  0.35290515   1.9831887    E2015-C25    26   1   36 days 0.36         MPCW       0006          2014 WK489         20141228
K14Wn0U 16.6   0.15 K14C9  11.86138  299.68248  126.22032   15.99947  0.1283451  0.20337531   2.8637640    E2015-C25    14   1   30 days 0.20         MPCW       0000          2014 WU490         20141230
K14Wn4H 16.8   0.15 K14CT 357.27627  350.14280  139.45043   16.14803  0.1955754  0.17337174   3.1853013    E2015-C25    24   1   69 days 0.21         MPCMEL     0000          2014 WH494         20150207
K14Wn9C 17.5   0.15 K14C9  23.99195  163.10925  244.56477   19.52369  0.1102414  0.37757773   1.8958260    E2015-C25    24   1   35 days 0.17         MPCW       0006          2014 WC499         20141231
K14Wn9J 16.9   0.15 K14C9   4.48530  282.06659  143.98168   12.22054  0.3322831  0.17770088   3.1333555    E2015-C25    50   1   62 days 0.21         MPCW       0000          2014 WJ499         20150119
